warehouse_name,product_code,product_name,color,size,gender,sales_qty,return_qty,inventory,production_year,last_sale_date,first_stock_entry_date,first_sale_date
Şube 1,SKU-ELB-GRY-XS,Elbise,Gri,XS,Kadın,2,1,123,2022,2026-02-19,2025-12-22,2026-02-19
Şube 2,SKU-ŞOR-GRN-S,Şort,Yeşil,S,Kadın,3,2,218,2022,2026-02-25,2026-02-15,2026-02-25
Merkez Depo,SKU-ELB-RED-XS,Elbise,Kırmızı,XS,Kadın,5,6,56,2023,2025-11-08,2025-09-16,2025-11-08
Şube 1,SKU-ELB-WHT-XL,Elbise,Beyaz,XL,Kadın,4,6,178,2022,2025-11-26,2025-11-20,2025-11-26
Şube 2,SKU-TIS-YLW-S,Tişört,Sarı,S,Unisex,4,3,174,2023,2025-04-29,2025-04-02,2025-04-29
Şube 1,SKU-ELB-PRP-XL,Elbise,Mor,XL,Kadın,1,8,34,2024,2025-07-18,2025-06-26,2025-07-18
Şube 2,SKU-ELB-GRY-L,Elbise,Gri,L,Kadın,4,6,187,2022,2025-05-26,2025-04-04,2025-05-26
Merkez Depo,SKU-MON-YLW-XL,Mont,Sarı,XL,Erkek,1,6,156,2024,2025-05-15,2025-04-03,2025-05-15
Şube 1,SKU-ELB-RED-XXL,Elbise,Kırmızı,XXL,Kadın,5,0,53,2022,2026-01-17,2025-11-24,2026-01-17
Merkez Depo,SKU-HIR-YLW-XL,Hırka,Sarı,XL,Kadın,1,0,91,2024,2025-06-14,2025-06-06,2025-06-14
Şube 1,SKU-CEK-BLU-M,Ceket,Mavi,M,Erkek,3,7,167,2022,2025-07-25,2025-06-07,2025-07-25
Şube 2,SKU-ETE-BLU-XXL,Etek,Mavi,XXL,Kadın,1,9,104,2022,2025-07-08,2025-05-13,2025-07-08
Merkez Depo,SKU-GOM-WHT-XL,Gömlek,Beyaz,XL,Kadın,3,5,195,2023,2025-03-15,2025-01-22,2025-03-15
Şube 1,SKU-MON-RED-XS,Mont,Kırmızı,XS,Kadın,1,8,47,2023,2025-06-07,2025-04-10,2025-06-07
Şube 1,SKU-CEK-PRP-L,Ceket,Mor,L,Kadın,5,5,82,2024,2025-07-02,2025-05-11,2025-07-02
Şube 1,SKU-MON-BLK-S,Mont,Siyah,S,Erkek,2,6,104,2022,2026-01-31,2025-11-30,2026-01-31
Merkez Depo,SKU-HIR-BLK-M,Hırka,Siyah,M,Kadın,3,1,109,2023,2025-09-15,2025-08-05,2025-09-15
